hnzlxzz201505021,0,"ISTIC,PKU",X线立体定位真空辅助活检术在乳腺导管不典型增生诊断中的作用,10.3969/j.issn.1673-5412.2015.05.021,石剑;魏建南;张文夏;李欢;林小颜;,"[1]南方医科大学附属深圳妇幼保健院乳腺外科,广东 深圳,518028",肿瘤基础与临床,X线立体定位真空辅助活检术;乳腺导管不典型增生;组织学低估;,R737.9  R730.4,2015,,5
jilinyx201234011,6,"ISTIC,PKU",甲基泼尼松龙治疗儿童重症喘息性支气管炎的疗效分析,10.3969/j.issn.1004-0412.2012.34.011,赵宏霞;曹敏;刘海英;,"[1]南方医科大学附属深圳妇幼保健院儿科,广东,深圳,518028",吉林医学,甲基泼尼松龙;儿童;喘息性支气管炎;,,2012,33,34
bfyx201504048,1,"ISTIC,PKU",探讨甲基强的松龙对重症支原体肺炎治疗前后免疫指标的影响,,刘海英;赵宏霞;庄哈娜;,[1]南方医科大学附属深圳妇幼保健院儿科 深圳 518028,北方药学,甲基强的松龙;重症支原体肺炎;免疫指标;影响;,R720.5,2015,,4
qqhryxyxb201519037,0,"ISTIC,PKU",婴儿巨细胞病毒感染81例临床分析,,刘海英;柯宇星;巫开平;,"[1]南方医科大学附属深圳妇幼保健院儿科, 广东,518028",齐齐哈尔医学院学报,婴儿;巨细胞病毒;感染;临床分析;,,2015,,19
ddyx201303055,0,"ISTIC,PKU",急性呼吸窘迫综合征患者肺复张疗效与安全性,10.3969/j.issn.1009-4393.2013.3.054,王晓红[1];李小红[1];杜艳华[1];,[1]518000 广东省深圳恒生医院ICU,当代医学,呼吸窘迫综合征;肺复张术;临床疗效;安全性;,,2013,,3
qqhryxyxb201518046,0,"ISTIC,PKU",临床路径在新生儿 ABO 溶血病治疗中的应用价值,,叶素芬;,"[1]南方医科大学附属深圳妇幼保健院, 广东深圳,518000",齐齐哈尔医学院学报,新生儿ABO溶血病;临床路径;应用价值;,,2015,,18
hsjbzz201504018,0,"ISTIC,PKU",手足口病伴神经系统症状85例分析,10.3969/j.issn.1009-3257.2015.04.018,彭红[1];董国庆[2];,[1]深圳市人民医院 暨南大学第二临床医学院 感染内科 广东 深圳 518020;[2]南方医科大学附属深圳妇幼保健院儿科 广东 深圳 518028;,罕少疾病杂志,手足口病;热性惊厥;临床特征;病原学;,R322.8,2015,,4
zgxdyyyy201515131,0,"ISTIC,PKU",B超引导下对外周中心静脉置管术后无菌性静脉炎的影响,10.14164/j.cnki.cn11-5581/r.2015.15.131,刘敏;白洁;郑娇雪;,"[1]518000,南方医科大学附属深圳妇幼保健院乳腺科",中国现代药物应用,置管方式;外周中心静脉置管术;无菌性静脉炎;,,2015,,15
zgsyxcyszz201512010,0,"ISTIC,PKU",家庭因素对儿童挑食行为影响的分析,10.3969/j.issn.1672-7185.2015.12.010,邓文娇;王虹;刘一心;雷雨;,"[1]南方医科大学附属深圳妇幼保健院,广东 深圳,518048",中国实用乡村医生杂志,儿童;挑食;家庭因素;,R17,2015,,12
yiyqy201301052,0,"ISTIC,PKU",氯化氢气体吸入中毒47例急救与护理临床分析,,赵东方;,[1]南方医科大学深圳恒生医院 广东深圳 518102,医药前沿,氯化氢气体;中毒;急救;护理;组织管理;,R473.5,2013,,1
hsjbzz201503015,0,"ISTIC,PKU",脂联素基因+45多态性与肥胖儿童及青少年非酒精性脂肪性肝病的关系,10.3969/j.issn.1009-3257.2015.03.015,彭红[1];董国庆[2];钟丽华[2];,[1]暨南大学第二临床医学院 深圳市人民医院 感染内科 广东 深圳 518020;[2]南方医科大学附属深圳妇幼保健院儿科 广东 深圳 518028;,罕少疾病杂志,脂联素基因;多态性;非酒精性脂肪性肝病;肥胖;儿童及青少年;,R322.4+7,2015,,3
gnyxyxb201503023,0,"ISTIC,PKU",地中海贫血孕妇的妊娠状况及临床干预的意义,10.3969/j.issn.1001-5779.2015.03.023,王楚莹;张铨富;伍茵;,"[1]南方医科大学附属深圳妇幼保健院妇产科,广东深圳,518000",赣南医学院学报,地中海贫血;基因诊断;妊娠结局;,R714.254,2015,35,3
jths201419046,2,"ISTIC,PKU",360度反馈评价法在专科医院护士长绩效考评中的应用1）,10.3969/j.issn.1674-4748.2014.19.043,朱社宁;丁蓉;秦茸蓉;,"[1]南方医科大学附属深圳妇幼保健院,518028",全科护理,360 度反馈评价法;专科医院;护士长;绩效考评;,R197.323,2014,,19
jths201320039,4,"ISTIC,PKU",腔镜器械集中消毒供应中心处理的模式,10.3969/j.issn.1674-4748.2013.20.039,姚艳君;王秀梅;何瑾玲;何玉蕊;黄永香;,"[1]南方医科大学附属深圳妇幼保健院(广东省深圳市妇幼保健院),518028",全科护理,消毒供应中心;腔镜器械;集中处理;,R197.323,2013,11,20
zggklcyjcyjzz201205006,0,"ISTIC,PKU",伸肘位手法复位ū形石膏槽板固定治疗儿童肱骨髁上骨折15年回顾——附330例报告,10.3969/j.issn.1674-666X.2012.05.004,陈敏[1];陈荣生[2];林晓生[1];,[1]广东省深圳宝安区中医院骨科;[2]广东省深圳市南方医科大学附属深圳恒生医院骨科;,中国骨科临床与基础研究杂志,"肱骨骨折;手法,骨科;伸肘位;石膏,外科;儿童;",R683.413  R726.834,2012,,5
jths201516051,0,"ISTIC,PKU",仿真情景模拟在根本原因分析法教学中的应用,10.3969/j.issn.1672-1888.2015.16.051,丁蓉;朱社宁;邬俏璇;王璐;,"[1]南方医科大学附属深圳妇幼保健院,518028",全科护理,情景模拟;低年资护士;根本原因分析;教学;,G424.1,2015,,16
zgyykx201510016,0,"ISTIC,PKU",完全性和部分性前置胎盘对产妇妊娠结局的影响,,周紫琼;,"[1]南方医科大学附属深圳妇幼保健院产科,广东深圳,518028",中国医药科学,完全性;部分性;前置胎盘;妊娠结局;,R714.2,2015,,10
zgsyyy201415011,2,"ISTIC,PKU",乳糖酶治疗轮状病毒肠炎患儿的临床疗效观察,,杨宇;杨跃萍;姚梦霖;曹敏;雷霞芬;,"[1]518028,南方医科大学附属深圳妇幼保健院",中国实用医药,乳糖酶;轮状病毒;腹泻;乳糖酶缺乏;疗效;,,2014,,15
zgsyjkzz201502007,0,"ISTIC,PKU",内皮糖蛋白、血管内皮生长因子及其受体1在子痫前期中的表达和临床意义,10.3969/j.issn.1671-878X.2015.02.007,孙颖[1];余艳红[2];周紫琼[1];李智泉[1];,"[1]南方医科大学附属深圳妇幼保健院产科, 广东深圳,518028;[2]南方医科大学南方医院妇产科;",中国生育健康杂志,内皮糖蛋白;血管内皮生长因子;血管内皮生长因子受体1;子痫前期;胎盘组织;,,2015,,2
hgzy201413077,2,"ISTIC,PKU",更昔洛韦不同给药方法对传染性单核细胞增多症的疗效分析80例,,吴春远;柯宇星;余洁明;赵宏霞;,"[1]南方医科大学附属深圳妇幼保健院儿科,广东深圳,518028",中外医疗,更昔洛韦;传染性单核细胞增多症;给药方式;,R725.1,2014,,13
yiyqy201228403,0,"ISTIC,PKU",7例肛周急性坏死性筋膜炎的诊治体会,,王云[1];曾智辉[2];郭文涛[2];刘晓彬[2];李一兵[2];,[1]陕西中医学院 2010 级硕士研究生 712046;[2]广东医学院附属深圳福田医院<深圳市第四人民医院>肛肠专科分院 518031;,医药前沿,急性坏死性筋膜炎;切开引流;大剂量抗生素;局部氧疗;,R657.1+5,2012,,28
jkr201413056,2,"ISTIC,PKU",凶险型前置胎盘对孕产妇妊娠结局的影响研究,,邹万姣;张玉霞;,"[1]南方医科大学附属深圳妇幼保健院放射科,深圳,518028",中国当代医药,凶险型前置胎盘;孕产妇;妊娠结局;,R714.25,2014,21,13
qqhryxyxb201308076,4,"ISTIC,PKU",150例胎膜早破的临床护理体会,10.3969/j.issn.1002-1256.2013.08.076,杨晓红;,"[1]518028,南方医科大学附属深圳妇幼保健院",齐齐哈尔医学院学报,胎膜早破;临床护理;体会;,,2013,34,8
jilinyx201311162,4,"ISTIC,PKU",层级培训在儿科新护士带教管理中的应用,10.3969/j.issn.1004-0412.2013.11.162,郭志芬;张蓓;,"[1]南方医科大学深圳妇幼保健院,广东,深圳,518028",吉林医学,层次培训;儿科;新护士;带教管理;,,2013,34,11
jths201212032,6,"ISTIC,PKU",川崎病患儿的用药护理与效果,10.3969/j.issn.1674-4748.2012.012.032,边志卫;,"[1]南方医科大学附属深圳妇幼保健院,518028",全科护理,川崎病;儿童;护理;,R473.72,2012,10,12
rdyxzz201307011,0,"ISTIC,PKU",血清miR-195在乳腺癌诊断中的作用,,朱岩;王恩礼;李晖;钟春嫦;刘佳南;段桂开;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028",热带医学杂志,miRNA;乳腺癌;临床分期;,R730.261,2013,13,7
zgyxcx201408023,2,"ISTIC,PKU",小剂量氯胺酮预处理对骨科老年患者术后认知功能的影响,10.3969/j.issn.1674-4985.2014.08.023,魏伟[1];赵天云[2];,[1]广东省梅州市人民医院 广东 梅州 514031;[2]南方医科大学附属深圳妇幼保健院;,中国医学创新,氯胺酮;术后认知功能障碍;老年患者;炎症因子;骨科手术;,,2014,,8
ddyx201505108,0,,针灸理疗治疗带状疱疹引起面瘫的疗效分析,10.3969/j.issn.1009-4393.2015.5.108,阮莉妮;,[1]广东 518048 南方医科大学附属深圳妇幼保健院,当代医学,带状疱疹;面瘫;针灸疗法;,,2015,,5
zgyxwz-jhsyfckxfc201401005,2,,子痫前期诊断与治疗,10.3969/j.issn.1674-4020.2014.01.05,王晨虹;涂新枝;,"[1]深圳,南方医科大学附属深圳妇幼保健院产科,广东,440300",中国计划生育和妇产科,子痫前期;诊断;治疗;,R714.24+4,2014,6,1
zgxdyyyy201415206,1,,护理干预对早产儿喂养不耐受的影响,,袁瑞琴;,"[1]518028,南方医科大学附属深圳妇幼保健院",中国现代药物应用,护理干预;早产儿;喂养不耐受;,,2014,,15
yiyqy201221373,0,,火龙果预防痔疮术后便秘的疗效观察,,廖晓英[1];李清秋[2];张敬芳[3];,[1]南方医科大学深圳恒生医院肛肠外科 广东深圳 518102;[2]湖北省荆门市第二人民医院 湖北荆门 448000;[3]荆楚理工学院 湖北荆门 448000;,医药前沿,痔疮;便秘;火龙果;麻仁丸;,R285.6,2012,,21
fskxjsxyxb201404012,1,,普林格尔治疗仪促进产后乳汁分泌的疗效观察,10.3969/j.issn.1008-0171.2014.04.012,冷秀兰;董玉楠;,"[1]南方医科大学附属深圳妇幼保健院 妇女健康中心,广东 深圳,518048",佛山科学技术学院学报（自然科学版）,普林格尔治疗仪;乳汁分泌;疗效;观察;,R473.71,2014,,4
bfyx201307088,3,,缓解全麻手术后咽痛的雾化吸入起始时间探讨△,,张韵;张旱愉;余宝钻;周亮;,[1]南方医科大学附属深圳妇幼保健院手术室 深圳 518028,北方药学,全麻手术;咽痛;雾化吸入;起始时间;,R614.2,2013,,7
hgzy2014360058,0,,孟鲁司特钠辅助治疗小儿支原体肺炎的临床疗效探讨,10.3969/j.issn.1674-0742.2014.36.058,柯宇星;刘海英;吴春远;,"[1]南方医科大学附属深圳妇幼保健院儿科,深圳广东,518028",中外医疗,孟鲁司特钠;支原体肺炎;疗效观察;小儿;,,2014,,36
fskxjsxyxb201406007,0,,趋化因子 CXCL16及其受体 CXCR6在恶性肿瘤中的表达与作用,10.3969/j.issn.1008-0171.2014.06.007,汤红平[1];刘芳[2];唐冬生[2];赵彤[3];,"[1]南方医科大学附属深圳妇幼保健院 病理科，广东 深圳 518028; 南方医科大学 基础医学院病理教研室，广东 广州 510515;[2]佛山科学技术学院 基础医学部,广东 佛山,528000;[3]南方医科大学 基础医学院病理教研室,广东 广州,510515;",佛山科学技术学院学报（自然科学版）,趋化因子;恶性肿瘤;CXCL16;CXCR6;,R73-3,2014,,6
szzxyjhzz201519002,0,,644例深圳市中老年女性骨密度检测结果分析,10.16458/j.cnki.1007-0893.2015.19.002,任晓飞;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518048",深圳中西医结合杂志,骨密度;骨质疏松;女性;中老年人;深圳市;,R589.5,2015,25,19
ddyx201415096,1,,3种药物联合对腹腔镜子宫肌瘤剔除术后自控镇痛患者恶心呕吐的疗效观察,10.3969/j.issn.1009-4393.2014.15.096,王亮;,[1]广东 518028 南方医科大学附属深圳妇幼保健院麻醉科,当代医学,地塞米松;昂丹司琼;氟哌利多;腹腔镜下子宫肌瘤剔除术;自控镇痛;恶心呕吐;,,2014,,15
zgsyyy201313022,3,,甲基强的松龙治疗儿童重症哮喘的疗效分析,10.3969/j.issn.1673-7555.2013.13.022,汪皓;赵宏霞;,"[1]南方医科大学附属深圳妇幼保健院儿科,深圳,518028",中国实用医药,甲强龙;儿童;哮喘;,,2013,8,13
zhckjjdzzz201403010,0,,产后溶血性尿毒症综合征,10.3877/cma.j.issn.2095-3259.2014.03.010,王晨虹;,"[1]南方医科大学附属深圳妇幼保健院产科, 深圳,518028",中华产科急救电子杂志,溶血性尿毒症综合征;诊断;治疗;预后;,,2014,,3
hgzy201421068,0,,不同麻醉方式对剖宫产手术娩出的新生儿的影响分析,10.3969/j.issn.1674-0742.2014.21.068,王亮;,"[1]南方医科大学附属深圳妇幼保健院麻醉科,广东深圳,518000",中外医疗,剖宫产;全身麻醉;椎管内麻醉;新生儿;,R614,2014,,21
xdyfyx201517021,0,,深圳市民办托幼机构卫生保健工作现况分析,,刘一心;邱双燕;雷雨;李海飞;黄桂芳;,"[1]南方医科大学附属深圳妇幼保健院儿童保健科,广东深圳,518048",现代预防医学,民办托幼机构;卫生保健;深圳市;,R175,2015,42,17
ddhs-zkb201307001,2,,妊娠期糖尿病早期综合护理干预的效果观察,,李玉凤;曹静威;刘世新;,"[1]南方医科大学附属深圳妇幼保健院,深圳,518028",当代护士（专科版）,妊娠期糖尿病;护理;血糖;焦虑;,R473.5,2013,,7
hgzy201418067,0,,中西医联合治疗女性慢性盆腔炎的效果分析,10.3969/j.issn.1674-0742.2014.18.067,夏蓉;,"[1]南方医科大学附属深圳妇幼保健院妇科,广东深圳,518000",中外医疗,中西医;慢性盆腔炎;不良反应;疗效;,R711.33,2014,,18
jilinyx201336013,1,,125例围生儿死亡原因的临床病理分析,,汤红平;姚梦霖;卢翔宇;刘远欢;姜辉;黄犁;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028",吉林医学,围生儿;死因;病理解剖;,,2013,34,36
yxxzzz201303012,2,,儿童良性卵巢肿瘤腹腔镜手术16例临床分析,10.3969/j.issn.1004-5511.2013.03.012,胡海燕;刘植华;,"[1]南方医科大学附属深圳妇幼保健院妇5区,广东深圳,518000",医学新知杂志,儿童;卵巢肿瘤;腹腔镜;,R737.31,2013,23,3
hnzy201211022,0,,浅谈“逸者行之”,,王建新;邱婷婷;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028",河南中医,"""逸者行之"";吐法;下法;清法;消法;《黄帝内经》;",R212,2012,32,11
jkr201317048,2,,右美托咪定对妇科腹腔镜手术患者麻醉恢复的影响,10.3969/j.issn.1674-4721.2013.17.048,谭峥嵘[1];李泳[2];王娟[2];,"[1]广东省东莞康华医院麻醉科,广东东莞,523000;[2]南方医科大学附属深圳妇幼保健院麻醉科,广东深圳,518028;",中国当代医药,右美托咪定;妇科;腹腔镜手术;麻醉恢复;影响;,R971+.2,2013,20,17
ddyx201413011,0,,曼月乐治疗子宫异常出血的临床观察及护理,10.3969/j.issn.1009-4393.2014.13.011,曹静威;刘志良;刘琼英;,[1]广东 518028 南方医科大学附属深圳妇幼保健院,当代医学,曼月乐;子宫异常出血;焦虑评分;抑郁评分;,,2014,,13
qqhryxyxb201314076,1,,临床产科护士核心能力培养现状的调查,10.3969/j.issn.1002-1256.2013.14.076,成娟;朱社宁;张彩媚;李俊;骆笑燕;,"[1]南方医科大学附属深圳妇幼保健院,518028",齐齐哈尔医学院学报,产科护士;在职培训;现状;,,2013,34,14
xdyy201207013,3,,母亲孕期的营养膳食和运动行为与低出生体重的关系,10.3969/j.issn.1671-332X.2012.07.013,林建苗[1];陈维清[2];谭荔荔[1];何艳辉[2];罗亦娟[2];陈丽华[1];黄宝珍[1];,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028;[2]中山大学公共卫生学院,广东广州,510000;",现代医院,低出生体重;影响因素;病例对照;,,2012,12,7
hnzy201203008,3,,真武汤妇科应用举隅,,王建新;刘琼英;邱婷婷;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028",河南中医,真武汤;崩漏;不孕症;痛经;产后痹症;带下病;张仲景;《伤寒论》;,R222.16,2012,32,3
zgyyzn201314036,1,,宫腔纱布填塞术治疗产后出血,10.3969/j.issn.1671-8194.2013.14.036,成娟;陈雪华;李俊;,"[1]南方医科大学附属深圳妇幼保健院,广东 深圳,518028",中国医药指南,宫腔纱布填塞;产后出血;护理;,R473.71,2013,,14
gjyywsdb201316005,0,,流式细胞术检测新生儿网织红细胞多参数参考范围的探讨,10.3760/cma.j.issn.1007-1245.2013.16.005,李月凤[1];陈睿[1];徐芬[1];朱传瑞[1];宫学雷[1];倪滨瑜[1];熊礼宽[2];,"[1]518133,深圳宝安妇幼保健院新生儿科;[2]518028,深圳妇幼保健院中心实验室;",国际医药卫生导报,流式细胞术;新生儿;网织红细胞;,,2013,19,16
zgsyjkzz201301006,1,,Syncytin在妊娠高血压疾病胎盘组织中的表达及与围生结局的相关性研究,10.3969/j.issn.1671-878X.2013.01.006,邬俏璇;王晨虹;谭荔荔;周璐;汤红平;罗炳德;,"[1]南方医科大学附属深圳妇幼保健院,深圳,518028",中国生育健康杂志,Syncytin胎盘滋养细胞;妊娠高血压疾病;Western blot;免疫组化;围生结局;,,2013,24,1
ddyx201221097,2,,围绝经期综合征患者的个性化护理,10.3969/j.issn.1009-4393.2012.21.097,万俊红;钟京燕;徐玉燕;罗辉兰;,"[1]南方医科大学附属深圳妇幼保健院妇科门诊,518028",当代医学,围绝经期综合征;个性化护理;,R473.71,2012,18,21
szzxyjhzz201204009,9,,大黄素下调ERCC1蛋白表达逆转乳腺癌化疗耐药的机制研究,,丘禹洪;周颉;刘昱磊;谢建生;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518048",深圳中西医结合杂志,大黄素;乳腺肿瘤;多药耐药;ERCC1;,R737.9,2012,22,4
zgylqy201214053,2,,经新生儿肘部静脉置入中心静脉导管体表测量方法的研究,10.3969/j.issn.1673-5552.2012.14.0053,陈丽莲;熊小云;黄颖穗;曹爱芬;,"[1]南方医科大学附属深圳妇幼保健院新生儿重症监护室,518028",中国医疗前沿,新生儿;肘部静脉;经外周静脉置入中心静脉导管;体表测量;,R473.72,2012,07,14
jths201220020,2,,小剂量开塞露纳肛在早产儿灌肠中的应用护理,10.3969/j.issn.1674-4748.2012.020.019,陈丽莲;熊小云;文春英;黄颖穗;曹爱芬;,"[1]南方医科大学附属深圳妇幼保健院,518028",全科护理,早产儿;灌肠;开塞露;纳肛;,R473.72,2012,10,20
zgwscy201313055,0,,布托啡诺对瑞芬太尼麻醉后痛觉过敏的预防,,谭峥嵘[1];李泳[2];,"[1]东莞康华医院麻醉科,广东东莞,523000;[2]南方医科大学附属深圳妇幼保健院麻醉科,广东深圳,518028;",中国卫生产业,布托啡诺;瑞芬太尼;麻醉;痛觉过敏;预防;,R614,2013,,13
zgbjyy-z201207183,0,,产科出血并子宫切除术患者的心理探讨及护理体会,,潘利云;,"[1]南方医科大学附属深圳妇幼保健院,518028",中国保健营养（中旬刊）,,R651,2012,,7
zgyxcx201234041,0,,心理干预在妇科肿瘤术后护理中的效果分析,10.3969/j.issn.1674-4985.2012.34.041,曹静威[1];李玉凤[1];刘世新[1];,[1]南方医科大学附属深圳妇幼保健院 广东 深圳 518028,中国医学创新,心理干预;妇科肿瘤;术后护理;效果;,,2012,,34
zgbjyy-z201209045,0,,孕中晚期血清C反应蛋白预测妊娠糖尿病的研究,,陈素丽;龚林;朱岩;,"[1]南方医科大学附属深圳妇幼保健院,广东,深圳,518028",中国保健营养（中旬刊）,妊娠糖尿病;C-反应蛋白;预测;,R587.1,2012,,9
jxyy201207007,0,,变性高效液相色谱分析技术对乳腺癌易感基因突变位点检测的敏感性和特异性,,张文夏;王恩礼;谢建生;钟春嫦;周颉;李欢;陈少君;,"[1]南方医科大学附属深圳妇幼保健院,深圳,518048",江西医药,变性高效液相色谱分析技术;敏感性;特异性;乳腺癌;易感基因;,R737.9,2012,47,7
jths201219003,0,,新生儿经大隐静脉置入中心静脉导管的研究,10.3969/j.issn.1674-4748.2012.019.003,陈丽莲[1];熊小云[1];郝彦斌[2];黄颖穗[1];曹爱芬[1];,"[1]南方医科大学附属深圳妇幼保健院,518028;[2]赣南医学院,341000;",全科护理,新生儿;大隐静脉;肘部静脉;经外周静脉置入中心静脉导管;,R473.72,2012,10,19
zwjkwz201212001,0,,复发性假丝酵母菌阴道病臭氧护理治疗观察,10.3969/j.issn.1672-5085.2012.12.001,刘云英;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028",中外健康文摘,臭氧;阴道病;患者;护理治疗;,R711.31,2012,09,12
lchsyyxzz201202022,7,,慢性乙型肝炎76例血生化指标与病理诊断的相关性探讨,10.3969/j.issn.1671-4695.2012.02.022,姜涛[1];涂尚程[2];,"[1]深圳市宝安区福永人民医院农民工门诊,广东,深圳,518000;[2]深圳第六人民医院感染科,广东,深圳,518000;",临床和实验医学杂志,慢性乙型肝炎;血生化指标;病理;相关性;,R512.62,2012,11,2
rdyxzz201506003,0,,miR-122在乙肝相关性肝癌发病机制中的作用,,庄鹏;曾慧琼;王湘郴;郑昌京;,"[1]深圳第四人民医院感染科,广东深圳,518033",热带医学杂志,miR-122;乙肝病毒;肝癌;HepG2.2.15;Cyclin G1;,R735.7,2015,15,6
